4S,6D,6K,11R,20R,21I,35I,35L,35M,35T,39A,41L,43E,43N,43Q,44A,44D,48T,49R,50V,53D,60I,62V,64R,65R,67G,67N,68G,69D,69N,69S,70R,74I,74V,75I,75M,75T,77L,83K,88C,90I,98G,98S,100I,101E,101Q,101R,102Q,102R,103N,103R,104N,104R,106A,106I,108I,115F,116Y,118I,121H,121Y,122E,122P,123E,123N,123S,135L,135M,135R,135T,135V,138A,142T,142V,151M,158S,162A,162C,162D,162N,162Y,165I,166R,169D,173E,173N,173Q,173R,174H,174K,174R,177E,177G,177N,178L,178M,178V,179D,179I,181C,184I,184V,188L,189I,190A,190S,195L,196E,197E,197K,200A,200E,200I,202V,203D,203K,204D,207A,207D,207E,207H,207K,208Y,210F,210W,211A,211G,211Q,211S,211T,214L,215D,215F,215I,215S,215Y,218E,219E,219N,219Q,219R,221Y,223E,223Q,225H,227L,228H,228R,237E,238T
39A,41,87,11,37,435,82,299,140,288,230,0,2016,390,63,175,82,499,73,126,60,56,645,110,57,52,53,1358,229,387,198,86,705,91,351,46,148,42,41,631,60,126,112,225,127,76,75,36,115,63,656,164,92,36,42,74,170,41,30,988,59,57,1406,94,753,113,52,102,58,68,822,206,45,93,459,62,139,165,356,69,58,151,80,267,202,32,11,45,49,36,83,53,682,34,40,252,286,17,81,251,422,46,1443,110,49,263,54,38,711,65,25,525,30,135,314,135,268,22,42,46,729,40,53,510,12,1472,54,31,53,39,38,507,10,314,27,56,1706,278,116,201,600,122,176,100,112,23,65,470,117,50,81
41L,91,284,76,109,1232,147,710,224,358,318,1529,0,1157,354,689,295,1592,80,414,93,76,1608,340,167,43,165,3712,426,960,352,189,1303,453,1007,96,375,123,61,1061,159,268,441,748,268,291,258,54,313,226,1765,210,173,155,104,163,421,67,70,2776,144,139,4005,214,1825,270,69,174,154,47,2175,824,149,160,905,100,260,256,935,135,117,332,75,642,374,68,48,46,92,68,154,99,1516,95,83,604,790,12,118,630,1144,120,4530,253,166,687,134,47,1728,135,82,1303,106,429,673,447,602,67,53,132,1786,46,90,1367,87,5010,72,30,105,53,76,378,132,845,6,97,6992,655,326,402,809,345,340,206,309,39,122,1028,414,64,121
43E,36,90,22,37,399,98,185,82,163,37,407,1580,0,0,0,390,244,6,157,44,34,284,83,48,16,21,982,87,343,71,27,144,164,274,35,182,29,65,188,50,62,122,164,123,99,54,21,127,57,437,47,16,43,23,46,118,46,21,974,41,25,903,86,301,48,6,53,37,7,452,175,17,11,203,32,46,56,189,47,33,95,11,138,94,9,0,0,6,22,36,10,380,14,16,149,161,0,25,217,328,23,950,86,41,271,21,21,534,19,6,301,21,124,98,134,194,0,11,45,378,4,12,527,5,1403,22,16,34,0,7,49,0,129,3,0,1435,138,35,204,129,126,116,86,90,4,29,348,204,22,22
43N,0,9,0,0,106,4,82,20,36,6,72,487,0,0,0,6,178,0,9,0,13,114,20,7,0,21,269,28,55,31,0,79,39,72,18,28,0,9,53,19,15,45,38,46,31,9,5,12,11,155,4,10,3,0,17,30,0,32,281,21,5,269,13,134,4,10,0,10,0,95,77,7,0,63,26,4,8,37,15,3,15,0,19,7,3,0,4,21,0,5,0,91,9,8,34,44,0,4,25,109,10,225,12,19,46,29,0,193,0,7,142,5,19,47,58,65,5,0,18,164,8,5,140,0,362,8,0,5,7,15,32,3,71,0,7,394,58,6,63,80,35,27,34,28,0,21,85,27,0,10
43Q,0,41,12,27,156,7,124,29,61,11,188,940,0,0,0,5,366,0,47,19,7,255,67,28,13,28,589,49,158,86,18,160,59,111,13,73,0,11,66,33,12,74,100,22,23,61,18,49,23,165,24,28,7,24,17,57,5,17,629,14,13,516,35,211,54,3,30,19,15,227,134,22,5,163,17,30,45,120,12,55,53,26,107,58,20,0,0,2,7,8,11,172,22,18,45,89,0,28,73,135,4,599,52,38,74,21,0,349,37,24,158,5,68,90,77,131,0,11,13,333,4,12,242,0,861,12,0,5,0,3,48,11,83,6,2,892,88,9,86,109,99,56,14,121,0,30,166,61,0,12
44A,0,12,23,12,91,38,38,5,28,21,87,435,406,6,5,0,0,0,31,0,7,75,27,7,0,8,286,8,123,14,0,19,52,70,10,50,8,18,61,15,19,23,50,21,33,11,7,38,13,131,20,11,8,24,0,21,12,0,337,7,23,310,10,65,10,1,7,0,0,140,35,14,0,65,0,23,13,58,20,6,22,3,24,31,7,0,0,0,0,5,0,86,0,4,45,64,0,12,23,113,0,205,20,19,107,7,14,145,0,6,52,0,22,26,54,27,0,0,7,118,0,12,233,0,415,5,0,4,0,7,0,0,7,0,0,421,19,14,128,0,64,40,37,24,4,18,57,89,8,6
44D,30,89,25,4,360,34,228,89,155,71,464,2095,220,167,316,0,0,20,54,16,31,384,56,45,0,93,1520,155,527,52,5,207,135,263,0,184,11,31,159,72,9,187,186,91,120,73,15,62,40,460,35,54,18,32,90,171,10,7,1467,26,43,1270,64,532,94,23,33,74,10,551,189,45,48,262,0,50,68,248,66,55,63,25,177,101,20,7,8,12,18,53,38,421,50,16,207,220,0,15,179,427,82,1164,76,63,238,34,7,624,33,40,373,60,108,170,227,407,18,30,70,568,0,34,811,13,1966,35,0,18,8,2,36,8,26,0,2,2051,208,29,250,128,257,159,158,207,13,61,255,180,22,30
48T,23,7,0,21,58,13,86,0,11,21,80,114,7,0,0,0,26,0,46,0,0,74,14,0,14,6,103,25,11,71,17,114,16,59,20,7,4,8,20,0,12,3,31,17,15,5,16,17,5,90,10,14,12,0,12,27,0,28,67,17,30,348,53,141,74,16,21,7,11,147,31,5,16,14,20,6,18,71,4,0,5,23,93,43,0,7,21,2,0,0,4,178,24,0,23,41,0,0,13,48,9,181,4,0,25,7,7,49,24,0,125,29,47,17,22,11,8,7,0,77,6,16,19,0,69,12,8,6,7,7,93,0,24,4,7,115,31,8,0,75,14,7,9,0,0,0,34,11,6,9
49R,11,80,9,35,290,39,132,22,31,130,136,518,163,10,48,31,64,43,0,268,66,411,90,45,55,11,378,92,77,66,25,271,27,79,62,16,27,58,639,12,113,42,159,18,36,57,23,89,87,251,34,16,47,22,45,55,47,58,248,31,35,758,9,479,66,27,70,37,21,637,223,35,58,81,58,102,34,203,96,70,0,159,111,406,34,4,40,26,44,43,12,390,18,35,180,188,8,14,70,291,7,790,36,28,57,52,33,358,19,17,447,29,178,264,27,96,48,19,31,351,26,43,81,32,369,43,18,45,32,5,290,10,94,29,21,511,85,56,13,167,19,89,50,17,4,12,71,82,19,20
50V,0,26,0,4,63,8,73,32,27,0,61,127,48,0,19,0,19,0,282,0,9,143,31,13,37,0,156,38,6,14,6,156,13,30,19,0,0,11,229,37,0,22,38,12,17,0,5,21,26,89,3,12,15,0,18,10,11,19,69,38,6,254,18,175,12,0,32,20,8,137,49,7,24,68,19,4,9,71,0,27,7,32,55,52,31,8,4,6,2,19,7,182,10,0,45,34,0,15,16,92,0,145,4,10,26,0,11,66,22,8,76,13,39,28,15,10,0,3,6,68,0,0,15,9,91,0,4,2,4,5,96,0,6,9,7,132,0,19,11,86,3,0,0,7,14,0,34,17,0,0
53D,7,8,0,17,20,15,38,10,15,0,60,109,33,13,7,5,39,0,65,9,0,26,21,22,0,0,83,9,41,6,0,38,0,16,9,9,8,26,34,0,24,0,21,0,0,9,0,16,18,25,0,10,8,10,0,17,13,17,85,12,6,148,5,74,5,3,4,7,0,50,11,11,0,27,17,14,8,6,14,9,48,0,6,25,0,6,0,6,0,9,5,55,0,7,31,47,5,0,0,10,0,116,0,0,10,0,0,96,0,15,80,8,17,26,0,20,0,0,0,36,0,17,15,9,71,0,18,6,0,9,54,0,11,6,8,104,15,20,0,32,24,29,11,12,0,0,18,16,0,0
60I,51,130,59,53,817,48,349,36,127,420,633,2026,278,102,229,64,414,63,378,132,25,0,11,120,30,82,2127,286,501,484,53,1498,133,333,48,228,0,25,954,30,190,178,299,80,145,153,61,178,86,758,154,117,95,51,75,186,30,45,1007,148,156,1783,141,865,141,31,150,98,93,1479,746,215,126,512,70,102,140,312,54,69,261,121,454,236,43,27,36,48,37,69,58,900,66,62,331,511,56,89,255,380,32,1743,136,52,291,29,44,1217,116,66,825,80,260,422,219,230,32,56,70,822,32,58,481,43,1261,68,51,41,62,74,657,96,530,23,59,1517,615,171,137,1160,121,132,84,92,15,61,537,103,39,75
62V,8,29,29,0,113,19,63,45,18,24,114,444,83,20,68,26,64,11,92,32,22,12,0,61,102,6,144,197,53,55,117,116,31,85,292,6,129,206,93,8,66,21,76,51,30,53,17,16,41,230,22,6,4,20,23,54,80,226,197,28,0,529,12,252,47,12,0,13,35,280,84,24,4,80,270,30,53,130,4,13,41,22,132,66,21,7,12,11,9,28,24,238,26,0,123,53,0,9,82,194,56,651,44,7,93,40,0,118,28,10,214,9,50,154,12,25,15,19,8,253,8,10,47,7,279,6,22,4,16,14,296,11,77,5,13,412,66,29,15,99,12,72,29,13,14,13,186,91,0,5
64R,5,27,27,5,127,0,97,14,56,33,61,229,49,7,27,7,51,0,47,13,22,134,61,0,6,9,211,0,20,93,41,285,25,80,0,0,19,0,80,15,49,20,100,32,27,33,6,16,19,168,27,20,12,0,5,30,6,0,108,0,13,365,24,261,20,0,3,4,23,257,77,14,29,44,5,6,22,120,11,15,48,36,97,40,9,0,6,20,32,31,36,247,15,3,80,115,6,6,73,73,13,344,5,5,41,6,14,146,13,14,170,15,71,90,17,36,16,15,2,260,12,11,34,0,169,7,8,15,14,0,167,5,57,5,21,215,76,47,17,96,0,19,17,5,6,0,90,21,0,0
65R,12,16,21,9,83,3,78,37,41,17,61,53,16,0,13,0,0,14,57,37,0,32,101,6,0,13,30,284,12,23,14,129,4,54,163,0,3,134,148,0,35,7,50,57,24,36,16,45,29,251,0,6,11,11,11,62,89,166,57,30,11,282,18,203,27,3,9,0,14,139,53,8,8,41,170,32,17,94,11,0,9,17,119,46,15,15,0,4,0,12,30,161,12,0,45,101,5,31,24,239,15,287,35,3,81,36,8,79,12,8,211,3,52,80,20,16,13,26,0,90,3,7,0,11,14,33,27,14,0,13,220,12,6,0,3,4,19,60,16,43,14,105,0,3,0,23,15,38,4,30
67G,14,14,0,8,136,3,32,4,33,6,59,227,23,20,29,8,102,5,12,0,0,92,6,8,13,0,0,244,83,97,33,311,24,113,0,19,0,22,55,0,2,7,89,40,49,18,0,15,24,164,24,0,15,0,21,46,11,22,219,0,27,219,10,108,41,6,8,13,9,176,44,14,5,123,29,44,10,56,0,5,32,13,32,21,18,0,0,8,7,0,27,96,7,5,22,83,0,10,66,92,13,313,0,9,43,17,8,78,0,13,111,13,10,52,12,22,0,7,0,124,3,6,28,9,169,20,0,6,4,11,144,5,96,29,8,198,138,67,45,195,45,24,16,11,10,9,81,22,16,30
67N,81,145,103,50,1138,77,569,211,346,294,959,3545,653,186,389,186,1091,74,273,110,60,1576,96,159,19,0,0,74,1100,715,41,3368,358,525,89,237,74,74,597,110,273,330,422,175,285,260,54,208,187,1312,223,301,106,137,108,280,56,88,2007,114,149,2880,148,1423,213,43,191,129,41,1733,689,122,71,493,160,188,182,577,139,105,291,95,469,375,86,30,29,61,42,105,108,1182,88,57,397,598,16,90,481,864,71,3243,175,88,703,114,36,1628,108,57,871,62,302,630,349,468,18,36,89,1187,66,121,1136,45,2586,89,67,62,69,49,962,48,1332,181,115,3269,853,563,298,2482,215,326,151,183,19,102,910,123,60,85
68G,29,65,18,41,186,7,320,46,67,42,257,568,86,27,51,6,172,24,93,39,8,304,191,0,275,238,113,0,38,125,1,291,24,225,257,47,65,261,266,0,81,29,187,46,74,55,23,84,59,364,36,14,29,28,64,136,107,294,318,100,44,809,29,443,79,10,48,0,59,737,175,81,32,154,341,78,75,179,24,28,39,55,285,45,22,26,25,12,20,42,73,512,28,11,188,307,17,75,102,304,12,822,48,42,127,38,33,350,32,26,420,22,108,148,44,84,21,21,23,326,46,19,46,9,430,34,78,18,24,43,368,26,108,5,38,579,106,189,64,115,23,137,9,26,5,36,96,40,47,44
69D,48,28,38,11,440,57,227,85,135,65,402,1323,338,56,147,117,588,8,72,4,41,547,47,18,12,84,1654,40,0,0,0,738,63,240,53,129,33,58,148,43,49,201,179,109,101,99,26,77,48,478,69,78,27,82,42,148,27,46,996,15,25,1100,42,441,72,22,48,58,2,619,148,13,22,190,59,73,39,217,68,46,81,22,146,119,23,9,9,5,18,45,39,337,33,24,163,217,9,40,251,391,52,1063,52,48,229,23,3,579,2,51,342,13,108,184,113,260,0,15,68,558,7,19,556,11,1092,20,8,15,7,12,322,48,437,29,13,1115,237,15,44,605,187,126,117,91,19,64,453,120,19,24
69N,16,38,2,41,420,16,167,22,76,72,202,435,61,27,78,12,53,63,66,13,6,484,52,86,19,90,918,119,0,0,0,1340,138,124,43,27,9,43,293,27,108,22,168,80,41,128,9,70,76,418,69,67,44,28,37,106,50,59,260,48,59,614,46,408,78,10,57,40,17,424,182,31,33,143,92,51,53,221,16,49,87,53,159,110,17,6,8,11,28,34,47,472,24,4,85,181,26,48,168,257,15,898,68,11,173,40,4,306,39,24,289,35,145,205,66,64,5,14,13,310,18,45,130,31,133,28,3,10,19,32,602,7,471,37,37,226,291,136,4,903,39,84,16,34,32,19,283,60,27,37
69S,5,21,7,7,131,12,34,20,14,26,85,253,27,0,19,0,8,18,28,6,0,62,118,41,14,31,58,1,0,0,0,246,21,55,11,42,0,1,125,21,21,47,51,10,6,8,0,16,9,80,38,15,32,0,23,24,1,1,119,6,12,325,33,125,31,12,34,17,0,182,56,19,37,49,1,32,31,84,0,0,55,5,57,29,25,16,9,3,8,0,0,153,0,13,46,39,0,5,56,62,36,221,26,7,43,16,0,81,34,9,112,15,39,44,10,5,7,0,5,134,12,23,16,6,177,0,10,28,0,0,102,5,27,21,10,308,0,5,0,59,5,7,0,0,5,0,98,10,0,0
70R,79,141,56,60,1071,32,439,136,259,268,633,1482,108,61,132,16,214,94,228,142,31,1362,99,242,109,268,3916,250,625,1207,218,0,292,287,129,161,58,107,668,32,320,209,469,132,235,219,27,182,193,1138,291,292,153,91,67,232,54,115,877,102,155,1929,158,1374,218,32,176,100,40,1601,594,136,75,408,177,216,163,451,101,105,358,106,486,305,90,25,26,41,61,47,102,1167,60,44,278,530,27,91,476,664,56,2797,138,40,511,84,63,1091,115,68,822,78,346,584,206,213,24,33,48,833,83,92,444,50,588,66,84,83,81,71,1621,15,1548,214,129,1120,903,728,32,3024,12,163,32,50,64,46,969,193,39,123
74I,12,47,3,23,239,3,46,71,72,33,98,635,167,40,56,52,156,15,26,12,0,149,30,25,4,25,544,24,62,149,23,365,0,0,0,4,68,0,99,0,50,56,25,61,50,52,11,20,53,302,21,28,17,23,12,133,37,0,320,8,6,418,16,172,12,5,2,28,11,143,48,4,8,61,0,23,14,73,31,49,46,12,87,62,34,12,0,0,11,62,5,185,4,33,50,98,0,43,120,206,16,558,23,16,164,9,0,230,13,7,144,8,58,148,58,57,0,7,8,201,13,21,226,7,376,39,0,5,3,0,85,11,263,3,3,420,211,54,121,307,18,100,34,37,19,21,191,22,4,28
74V,47,36,56,46,380,19,251,68,101,69,369,1367,262,71,113,63,294,58,82,27,16,348,85,72,49,110,779,216,237,136,53,349,0,0,18,17,51,0,346,39,79,137,202,353,170,126,34,115,59,912,48,15,16,0,93,273,126,8,673,59,26,1155,56,510,83,23,98,32,15,562,247,45,46,210,37,43,91,272,55,30,87,26,143,90,34,0,16,62,22,49,54,434,38,20,152,327,0,63,170,802,7,1187,33,82,366,92,13,380,28,17,485,20,102,187,87,267,0,5,62,460,21,27,328,32,930,27,23,29,10,15,281,22,158,20,25,1172,254,90,197,298,102,288,115,146,17,63,299,159,51,50
75I,10,6,0,8,83,9,67,17,38,12,47,131,36,19,14,10,0,20,62,20,9,52,291,0,161,0,133,266,60,47,10,145,0,19,0,0,0,334,122,0,32,5,54,17,17,74,13,21,17,161,11,13,5,11,0,45,121,394,102,50,8,337,7,91,15,3,2,0,5,100,52,11,5,73,414,44,10,77,0,0,25,25,76,27,9,5,13,0,6,16,23,118,16,0,53,34,0,0,31,167,5,207,21,6,61,45,2,74,21,3,133,14,14,144,29,0,0,4,0,108,0,7,15,0,56,20,42,13,0,17,251,11,29,0,23,51,30,71,8,96,12,59,10,3,5,17,62,39,0,15
75M,18,11,25,8,93,46,42,19,31,54,150,530,177,26,72,46,220,6,14,0,5,250,6,0,0,19,370,48,124,27,41,179,4,16,0,0,0,80,51,25,33,55,48,19,51,23,7,13,21,149,18,0,18,14,8,52,5,6,311,16,11,399,26,115,17,0,15,36,5,208,60,9,8,65,7,29,4,42,2,20,67,0,49,16,5,0,6,6,7,6,2,111,0,17,37,75,1,5,97,119,8,366,40,25,120,25,20,245,19,16,72,8,32,14,50,84,0,14,28,139,5,0,212,0,452,0,0,2,19,12,14,5,73,0,0,450,129,19,55,88,38,30,30,19,0,16,136,32,11,16
75T,0,0,0,4,87,11,8,0,21,4,50,180,31,0,0,7,13,4,27,0,8,0,131,19,5,0,114,65,33,9,0,74,68,56,0,0,0,0,42,0,20,4,23,34,33,0,0,4,22,34,0,0,0,0,9,45,14,0,90,8,0,96,23,96,32,0,10,8,12,63,18,0,5,53,36,0,13,34,11,6,20,5,27,20,0,5,0,0,6,7,0,97,8,6,20,43,0,21,34,88,4,137,0,3,35,17,0,45,0,4,36,0,17,21,12,23,8,0,8,64,8,5,27,0,83,0,4,0,0,0,71,0,45,5,0,108,68,5,26,77,8,41,17,0,5,11,39,4,0,5
77L,5,11,0,0,50,28,80,20,25,12,48,99,68,9,12,17,38,8,59,12,25,30,212,0,131,22,122,275,59,47,9,131,0,0,341,92,0,0,93,7,35,4,58,0,30,80,8,21,0,105,11,6,14,0,0,38,122,424,137,16,3,264,14,64,21,0,10,9,0,116,60,11,5,49,440,40,14,47,0,15,26,34,79,25,16,5,13,0,14,16,9,82,16,0,33,42,0,0,20,112,12,259,5,0,101,18,2,99,17,0,124,0,24,112,21,0,0,9,0,102,12,8,22,0,74,21,45,0,0,12,205,0,19,0,7,90,65,68,8,76,11,49,0,7,0,11,37,23,0,18
83K,19,161,22,134,471,60,1015,154,328,152,569,1144,175,46,57,50,158,13,554,194,31,867,70,69,133,49,744,234,131,259,114,672,89,309,104,47,36,77,0,8,393,140,262,54,144,129,87,181,154,566,128,69,138,49,57,156,27,68,398,87,64,1304,274,1718,166,0,101,52,60,1003,510,173,53,133,91,117,258,629,26,26,213,177,469,354,59,66,46,112,51,86,65,1063,51,38,656,405,102,79,122,345,28,1809,46,52,186,66,41,1054,112,78,1143,58,400,515,128,74,62,34,44,711,80,145,148,37,763,53,125,64,61,58,325,47,162,21,55,1288,125,94,54,282,33,115,33,22,20,38,122,97,34,32
88C,0,10,5,0,22,12,31,2,16,0,64,214,54,20,33,13,80,0,12,37,0,28,8,15,0,0,141,0,41,28,21,32,0,40,0,24,0,7,10,0,9,15,7,11,5,7,0,25,5,66,9,11,7,13,0,38,7,0,128,11,0,140,8,89,5,0,15,12,8,52,5,16,28,25,14,0,18,12,7,11,18,10,15,14,7,0,0,0,9,0,11,82,0,0,51,22,0,2,7,40,0,86,0,29,40,7,5,81,0,0,43,0,14,26,53,32,0,0,0,92,0,0,49,0,165,0,0,0,0,0,33,0,12,0,0,213,0,7,2,18,12,51,9,4,0,13,21,9,0,0
90I,30,10,16,44,125,17,98,24,34,51,136,353,66,15,12,19,10,12,113,0,23,211,66,48,33,2,411,83,52,123,22,389,51,82,31,31,20,34,446,9,0,13,106,10,46,44,12,44,56,287,5,29,28,22,24,63,43,50,153,55,5,412,20,221,33,3,16,32,24,288,104,7,11,92,74,48,149,83,28,42,212,24,149,75,14,5,16,0,26,11,13,209,8,4,74,86,7,17,87,157,44,488,45,33,125,26,21,208,20,0,219,9,52,128,69,47,18,0,0,143,16,30,49,14,191,7,20,40,14,22,106,22,108,13,35,284,53,56,17,249,28,62,33,9,33,17,59,41,11,10
98G,18,20,37,7,147,4,118,16,69,31,124,632,126,46,76,23,214,3,45,20,0,205,22,19,8,7,516,31,221,25,50,266,53,145,5,58,4,3,169,15,13,0,0,28,87,24,21,29,12,276,42,4,19,6,24,106,12,3,352,15,0,478,20,212,64,5,72,57,0,212,85,8,36,64,7,47,62,104,13,19,22,21,58,44,0,9,7,18,0,26,22,193,31,0,49,84,10,14,144,292,18,513,27,42,183,32,9,239,16,9,131,7,45,100,93,140,5,0,7,194,10,35,247,8,477,18,5,19,4,0,150,0,183,24,24,529,113,64,36,199,41,61,40,30,4,19,200,30,9,32
